Year,Month,Dates,Didesa_output
2007,Nov  ,6,56.341
2007,Nov  ,7,53.744
2007,Nov  ,8,52.89
2007,Nov  ,9,52.89
2007,Nov  ,10,52.043
2007,Nov  ,11,51.201
2007,Nov  ,12,51.201
2007,Nov  ,13,48.711
2007,Nov  ,14,47.893
2007,Nov  ,15,47.081
2007,Nov  ,16,47.081
2007,Nov  ,17,45.475
2007,Nov  ,18,46.275
2007,Nov  ,19,42.336
2007,Nov  ,20,40.803
2007,Nov  ,21,40.046
2007,Nov  ,22,37.811
2007,Nov  ,23,36.352
2007,Nov  ,24,39.295
2007,Nov  ,25,43.893
2007,Nov  ,26,44.681
2007,Nov  ,27,44.681
2007,Nov  ,28,43.111
2007,Nov  ,29,42.336
2007,Nov  ,30,41.566
2007,Nov  ,31,
2007,Dec  ,1,41.566
2007,Dec  ,2,40.803
2007,Dec  ,3,40.803
2007,Dec  ,4,40.046
2007,Dec  ,5,40.046
2007,Dec  ,6,40.046
2007,Dec  ,7,38.55
2007,Dec  ,8,37.811
2007,Dec  ,9,37.078
2007,Dec  ,10,37.078
2007,Dec  ,11,36.352
2007,Dec  ,12,34.918
2007,Dec  ,13,34.211
2007,Dec  ,14,34.211
2007,Dec  ,15,34.211
2007,Dec  ,16,33.51
2007,Dec  ,17,32.126
2007,Dec  ,18,32.126
2007,Dec  ,19,32.126
2007,Dec  ,20,31.444
2007,Dec  ,21,30.768
2007,Dec  ,22,30.768
2007,Dec  ,23,30.098
2007,Dec  ,24,30.098
2007,Dec  ,25,30.098
2007,Dec  ,26,30.098
2007,Dec  ,27,29.435
2007,Dec  ,28,28.778
2007,Dec  ,29,28.128
2007,Dec  ,30,28.128
2007,Dec  ,31,27.484
2008,Jan  ,1,27.484
2008,Jan  ,2,26.847
2008,Jan  ,3,26.216
2008,Jan  ,4,25.592
2008,Jan  ,5,25.592
2008,Jan  ,6,25.592
2008,Jan  ,7,24.974
2008,Jan  ,8,24.974
2008,Jan  ,9,24.363
2008,Jan  ,10,24.363
2008,Jan  ,11,24.363
2008,Jan  ,12,23.758
2008,Jan  ,13,23.758
2008,Jan  ,14,24.363
2008,Jan  ,15,26.216
2008,Jan  ,16,26.847
2008,Jan  ,17,26.847
2008,Jan  ,18,26.847
2008,Jan  ,19,27.484
2008,Jan  ,20,28.128
2008,Jan  ,21,28.128
2008,Jan  ,22,28.128
2008,Jan  ,23,26.847
2008,Jan  ,24,26.847
2008,Jan  ,25,26.216
2008,Jan  ,26,26.216
2008,Jan  ,27,25.592
2008,Jan  ,28,24.974
2008,Jan  ,29,23.758
2008,Jan  ,30,22.569
2008,Jan  ,31,22.569
2008,Feb  ,1,21.984
2008,Feb  ,2,21.406
2008,Feb  ,3,20.834
2008,Feb  ,4,20.269
2008,Feb  ,5,19.711
2008,Feb  ,6,19.16
2008,Feb  ,7,19.16
2008,Feb  ,8,19.16
2008,Feb  ,9,19.16
2008,Feb  ,10,18.616
2008,Feb  ,11,18.616
2008,Feb  ,12,18.078
2008,Feb  ,13,18.078
2008,Feb  ,14,18.078
2008,Feb  ,15,18.078
2008,Feb  ,16,18.078
2008,Feb  ,17,18.078
2008,Feb  ,18,17.547
2008,Feb  ,19,17.547
2008,Feb  ,20,16.507
2008,Feb  ,21,15.996
2008,Feb  ,22,15.996
2008,Feb  ,23,15.996
2008,Feb  ,24,13.551
2008,Feb  ,25,10.427
2008,Feb  ,26,10.01
2008,Feb  ,27,10.01
2008,Feb  ,28,10.01
2008,Feb  ,29,9.198
2008,Feb  ,30,
2008,Feb  ,31,
2008,Mar  ,1,9.198
2008,Mar  ,2,9.198
2008,Mar  ,3,9.198
2008,Mar  ,4,9.198
2008,Mar  ,5,8.803
2008,Mar  ,6,8.416
2008,Mar  ,7,8.416
2008,Mar  ,8,8.416
2008,Mar  ,9,8.416
2008,Mar  ,10,8.416
2008,Mar  ,11,8.416
2008,Mar  ,12,9.198
2008,Mar  ,13,9.198
2008,Mar  ,14,9.198
2008,Mar  ,15,9.198
2008,Mar  ,16,9.6
2008,Mar  ,17,10.427
2008,Mar  ,18,10.427
2008,Mar  ,19,10.01
2008,Mar  ,20,10.01
2008,Mar  ,21,9.198
2008,Mar  ,22,9.198
2008,Mar  ,23,10.01
2008,Mar  ,24,10.01
2008,Mar  ,25,10.01
2008,Mar  ,26,10.01
2008,Mar  ,27,9.198
2008,Mar  ,28,8.416
2008,Mar  ,29,8.416
2008,Mar  ,30,8.416
2008,Mar  ,31,8.416
2008,Apr  ,1,8.037
2008,Apr  ,2,8.416
2008,Apr  ,3,9.198
2008,Apr  ,4,11.284
2008,Apr  ,5,13.083
2008,Apr  ,6,13.551
2008,Apr  ,7,13.083
2008,Apr  ,8,12.169
2008,Apr  ,9,16.507
2008,Apr  ,10,18.078
2008,Apr  ,11,21.984
2008,Apr  ,12,26.847
2008,Apr  ,13,29.435
2008,Apr  ,14,28.778
2008,Apr  ,15,42.336
2008,Apr  ,16,40.803
2008,Apr  ,17,34.918
2008,Apr  ,18,28.128
2008,Apr  ,19,26.847
2008,Apr  ,20,25.592
2008,Apr  ,21,25.592
2008,Apr  ,22,21.984
2008,Apr  ,23,19.711
2008,Apr  ,24,19.711
2008,Apr  ,25,20.269
2008,Apr  ,26,23.16
2008,Apr  ,27,23.16
2008,Apr  ,28,24.363
2008,Apr  ,29,26.216
2008,Apr  ,30,30.098
2008,Apr  ,31,
2008,May  ,1,32.126
2008,May  ,2,37.811
2008,May  ,3,40.803
2008,May  ,4,43.893
2008,May  ,5,47.893
2008,May  ,6,57.219
2008,May  ,7,65.378
2008,May  ,8,72.048
2008,May  ,9,70.114
2008,May  ,10,70.114
2008,May  ,11,74.005
2008,May  ,12,82.06
2008,May  ,13,74.005
2008,May  ,14,68.202
2008,May  ,15,64.448
2008,May  ,16,64.448
2008,May  ,17,64.448
2008,May  ,18,69.155
2008,May  ,19,67.255
2008,May  ,20,63.524
2008,May  ,21,62.606
2008,May  ,22,55.47
2008,May  ,23,49.535
2008,May  ,24,47.081
2008,May  ,25,53.744
2008,May  ,26,62.606
2008,May  ,27,69.155
2008,May  ,28,75.985
2008,May  ,29,93.72
2008,May  ,30,113.044
2008,May  ,31,116.617
2008,Jun  ,1,127.621
2008,Jun  ,2,157.676
2008,Jun  ,3,156.312
2008,Jun  ,4,131.385
2008,Jun  ,5,132.65
2008,Jun  ,6,156.312
2008,Jun  ,7,161.798
2008,Jun  ,8,164.571
2008,Jun  ,9,165.966
2008,Jun  ,10,167.365
2008,Jun  ,11,173.015
2008,Jun  ,12,181.64
2008,Jun  ,13,184.556
2008,Jun  ,14,186.021
2008,Jun  ,15,211.696
2008,Jun  ,16,355.193
2008,Jun  ,17,339.797
2008,Jun  ,18,308.067
2008,Jun  ,19,242.078
2008,Jun  ,20,210.146
2008,Jun  ,21,210.146
2008,Jun  ,22,205.525
2008,Jun  ,23,194.918
2008,Jun  ,24,159.045
2008,Jun  ,25,142.959
2008,Jun  ,26,233.912
2008,Jun  ,27,330.325
2008,Jun  ,28,388.888
2008,Jun  ,29,284.718
2008,Jun  ,30,149.571
2008,Jun  ,31,
2008,Jul  ,1,154.954
2008,Jul  ,2,160.419
2008,Jul  ,3,149.571
2008,Jul  ,4,141.652
2008,Jul  ,5,154.954
2008,Jul  ,6,161.798
2008,Jul  ,7,164.571
2008,Jul  ,8,163.182
2008,Jul  ,9,164.571
2008,Jul  ,10,184.556
2008,Jul  ,11,214.81
2008,Jul  ,12,238.797
2008,Jul  ,13,217.945
2008,Jul  ,14,200.95
2008,Jul  ,15,187.491
2008,Jul  ,16,164.571
2008,Jul  ,17,184.556
2008,Jul  ,18,208.6
2008,Jul  ,19,229.07
2008,Jul  ,20,250.366
2008,Jul  ,21,324.697
2008,Jul  ,22,366.934
2008,Jul  ,23,262.171
2008,Jul  ,24,313.568
2008,Jul  ,25,458.038
2008,Jul  ,26,421.803
2008,Jul  ,27,423.898
2008,Jul  ,28,384.855
2008,Jul  ,29,372.867
2008,Jul  ,30,370.885
2008,Jul  ,31,364.966
2008,Aug  ,1,324.697
2008,Aug  ,2,309.896
2008,Aug  ,3,394.971
2008,Aug  ,4,378.84
2008,Aug  ,5,337.893
2008,Aug  ,6,349.385
2008,Aug  ,7,386.869
2008,Aug  ,8,382.846
2008,Aug  ,9,366.934
2008,Aug  ,10,353.253
2008,Aug  ,11,339.797
2008,Aug  ,12,317.259
2008,Aug  ,13,319.112
2008,Aug  ,14,359.088
2008,Aug  ,15,399.049
2008,Aug  ,16,484.392
2008,Aug  ,17,405.2
2008,Aug  ,18,405.2
2008,Aug  ,19,386.869
2008,Aug  ,20,436.566
2008,Aug  ,21,511.383
2008,Aug  ,22,874.801
2008,Aug  ,23,488.846
2008,Aug  ,24,388.888
2008,Aug  ,25,409.324
2008,Aug  ,26,388.888
2008,Aug  ,27,399.049
2008,Aug  ,28,421.803
2008,Aug  ,29,413.465
2008,Aug  ,30,468.941
2008,Aug  ,31,390.911
2008,Sep  ,1,417.625
2008,Sep  ,2,413.465
2008,Sep  ,3,419.711
2008,Sep  ,4,449.396
2008,Sep  ,5,397.008
2008,Sep  ,6,368.907
2008,Sep  ,7,357.139
2008,Sep  ,8,339.797
2008,Sep  ,9,330.325
2008,Sep  ,10,334.1
2008,Sep  ,11,328.444
2008,Sep  ,12,343.618
2008,Sep  ,13,347.458
2008,Sep  ,14,317.259
2008,Sep  ,15,284.718
2008,Sep  ,16,242.078
2008,Sep  ,17,175.869
2008,Sep  ,18,335.994
2008,Sep  ,19,221.099
2008,Sep  ,20,217.945
2008,Sep  ,21,214.81
2008,Sep  ,22,207.06
2008,Sep  ,23,196.419
2008,Sep  ,24,187.491
2008,Sep  ,25,184.556
2008,Sep  ,26,196.419
2008,Sep  ,27,183.095
2008,Sep  ,28,165.966
2008,Sep  ,29,163.182
2008,Sep  ,30,154.954
2008,Sep  ,31,
2008,Oct  ,1,152.252
2008,Oct  ,2,148.238
2008,Oct  ,3,148.238
2008,Oct  ,4,146.91
2008,Oct  ,5,95.912
2008,Oct  ,6,94.813
2008,Oct  ,7,90.473
2008,Oct  ,8,90.473
2008,Oct  ,9,87.277
2008,Oct  ,10,86.222
2008,Oct  ,11,86.222
2008,Oct  ,12,94.813
2008,Oct  ,13,97.016
2008,Oct  ,14,94.813
2008,Oct  ,15,83.092
2008,Oct  ,16,75.985
2008,Oct  ,17,73.024
2008,Oct  ,18,71.078
2008,Oct  ,19,69.155
2008,Oct  ,20,66.314
2008,Oct  ,21,65.378
2008,Oct  ,22,65.378
2008,Oct  ,23,64.448
2008,Oct  ,24,64.448
2008,Oct  ,25,64.448
2008,Oct  ,26,64.448
2008,Oct  ,27,70.114
2008,Oct  ,28,84.13
2008,Oct  ,29,81.034
2008,Oct  ,30,92.632
2008,Oct  ,31,98.125
2008,Nov  ,1,110.69
2008,Nov  ,2,122.677
2008,Nov  ,3,159.045
2008,Nov  ,4,159.045
2008,Nov  ,5,159.045
2008,Nov  ,6,159.045
2008,Nov  ,7,157.676
2008,Nov  ,8,178.745
2008,Nov  ,9,190.447
2008,Nov  ,10,197.924
2008,Nov  ,11,187.491
2008,Nov  ,12,178.745
2008,Nov  ,13,150.909
2008,Nov  ,14,108.357
2008,Nov  ,15,92.632
2008,Nov  ,16,94.813
2008,Nov  ,17,91.55
2008,Nov  ,18,80.013
2008,Nov  ,19,77.988
2008,Nov  ,20,75.985
2008,Nov  ,21,74.993
2008,Nov  ,22,72.048
2008,Nov  ,23,68.202
2008,Nov  ,24,66.314
2008,Nov  ,25,68.202
2008,Nov  ,26,66.314
2008,Nov  ,27,60.787
2008,Nov  ,28,58.991
2008,Nov  ,29,56.341
2008,Nov  ,30,55.47
2008,Nov  ,31,
2008,Dec  ,1,55.47
2008,Dec  ,2,54.604
2008,Dec  ,3,55.47
2008,Dec  ,4,55.47
2008,Dec  ,5,54.604
2008,Dec  ,6,54.604
2008,Dec  ,7,53.744
2008,Dec  ,8,52.043
2008,Dec  ,9,50.365
2008,Dec  ,10,50.365
2008,Dec  ,11,48.711
2008,Dec  ,12,48.711
2008,Dec  ,13,47.893
2008,Dec  ,14,47.081
2008,Dec  ,15,47.081
2008,Dec  ,16,46.275
2008,Dec  ,17,44.681
2008,Dec  ,18,43.893
2008,Dec  ,19,43.893
2008,Dec  ,20,42.336
2008,Dec  ,21,41.566
2008,Dec  ,22,40.046
2008,Dec  ,23,37.811
2008,Dec  ,24,36.352
2008,Dec  ,25,35.632
2008,Dec  ,26,34.918
2008,Dec  ,27,34.918
2008,Dec  ,28,34.918
2008,Dec  ,29,34.918
2008,Dec  ,30,36.352
2008,Dec  ,31,36.352
2009,Jan  ,1,36.352
2009,Jan  ,2,35.632
2009,Jan  ,3,34.918
2009,Jan  ,4,34.211
2009,Jan  ,5,34.211
2009,Jan  ,6,33.51
2009,Jan  ,7,33.51
2009,Jan  ,8,33.51
2009,Jan  ,9,32.815
2009,Jan  ,10,32.126
2009,Jan  ,11,32.126
2009,Jan  ,12,30.768
2009,Jan  ,13,29.435
2009,Jan  ,14,28.778
2009,Jan  ,15,28.128
2009,Jan  ,16,27.484
2009,Jan  ,17,25.592
2009,Jan  ,18,25.592
2009,Jan  ,19,25.592
2009,Jan  ,20,24.363
2009,Jan  ,21,23.16
2009,Jan  ,22,21.984
2009,Jan  ,23,23.16
2009,Jan  ,24,24.363
2009,Jan  ,25,26.216
2009,Jan  ,26,26.216
2009,Jan  ,27,26.216
2009,Jan  ,28,26.216
2009,Jan  ,29,26.216
2009,Jan  ,30,26.216
2009,Jan  ,31,26.216
2009,Feb  ,1,26.216
2009,Feb  ,2,25.592
2009,Feb  ,3,24.974
2009,Feb  ,4,23.16
2009,Feb  ,5,22.569
2009,Feb  ,6,23.16
2009,Feb  ,7,23.16
2009,Feb  ,8,22.569
2009,Feb  ,9,21.984
2009,Feb  ,10,21.984
2009,Feb  ,11,21.406
2009,Feb  ,12,20.834
2009,Feb  ,13,18.616
2009,Feb  ,14,17.024
2009,Feb  ,15,16.507
2009,Feb  ,16,16.507
2009,Feb  ,17,16.507
2009,Feb  ,18,16.507
2009,Feb  ,19,17.547
2009,Feb  ,20,17.547
2009,Feb  ,21,17.547
2009,Feb  ,22,18.078
2009,Feb  ,23,18.616
2009,Feb  ,24,18.616
2009,Feb  ,25,19.711
2009,Feb  ,26,19.711
2009,Feb  ,27,19.711
2009,Feb  ,28,19.711
2009,Feb  ,29,
2009,Feb  ,30,
2009,Feb  ,31,
2009,Mar  ,1,19.711
2009,Mar  ,2,19.711
2009,Mar  ,3,19.711
2009,Mar  ,4,19.711
2009,Mar  ,5,19.711
2009,Mar  ,6,20.269
2009,Mar  ,7,20.834
2009,Mar  ,8,22.569
2009,Mar  ,9,21.406
2009,Mar  ,10,21.406
2009,Mar  ,11,21.984
2009,Mar  ,12,20.834
2009,Mar  ,13,19.711
2009,Mar  ,14,19.16
2009,Mar  ,15,19.16
2009,Mar  ,16,19.16
2009,Mar  ,17,19.16
2009,Mar  ,18,18.078
2009,Mar  ,19,17.547
2009,Mar  ,20,18.078
2009,Mar  ,21,19.711
2009,Mar  ,22,19.711
2009,Mar  ,23,20.269
2009,Mar  ,24,20.269
2009,Mar  ,25,19.16
2009,Mar  ,26,19.16
2009,Mar  ,27,19.16
2009,Mar  ,28,20.269
2009,Mar  ,29,21.984
2009,Mar  ,30,23.16
2009,Mar  ,31,23.16
2009,Apr  ,1,24.363
2009,Apr  ,2,26.216
2009,Apr  ,3,25.592
2009,Apr  ,4,23.758
2009,Apr  ,5,23.758
2009,Apr  ,6,21.984
2009,Apr  ,7,18.616
2009,Apr  ,8,19.16
2009,Apr  ,9,19.16
2009,Apr  ,10,19.16
2009,Apr  ,11,19.16
2009,Apr  ,12,21.984
2009,Apr  ,13,26.216
2009,Apr  ,14,33.51
2009,Apr  ,15,38.55
2009,Apr  ,16,40.803
2009,Apr  ,17,42.336
2009,Apr  ,18,42.336
2009,Apr  ,19,42.336
2009,Apr  ,20,41.566
2009,Apr  ,21,42.336
2009,Apr  ,22,40.803
2009,Apr  ,23,38.55
2009,Apr  ,24,35.632
2009,Apr  ,25,32.126
2009,Apr  ,26,32.126
2009,Apr  ,27,32.126
2009,Apr  ,28,32.126
2009,Apr  ,29,31.444
2009,Apr  ,30,30.768
2009,Apr  ,31,
2009,May  ,1,35.632
2009,May  ,2,35.632
2009,May  ,3,36.352
2009,May  ,4,36.352
2009,May  ,5,30.098
2009,May  ,6,29.435
2009,May  ,7,28.778
2009,May  ,8,28.778
2009,May  ,9,30.098
2009,May  ,10,30.098
2009,May  ,11,29.435
2009,May  ,12,30.098
2009,May  ,13,42.336
2009,May  ,14,42.336
2009,May  ,15,44.681
2009,May  ,16,45.475
2009,May  ,17,46.275
2009,May  ,18,45.475
2009,May  ,19,41.566
2009,May  ,20,30.768
2009,May  ,21,30.098
2009,May  ,22,30.098
2009,May  ,23,30.768
2009,May  ,24,30.768
2009,May  ,25,30.768
2009,May  ,26,30.768
2009,May  ,27,30.098
2009,May  ,28,30.098
2009,May  ,29,29.435
2009,May  ,30,28.128
2009,May  ,31,27.484
2009,Jun  ,1,26.216
2009,Jun  ,2,24.974
2009,Jun  ,3,23.758
2009,Jun  ,4,28.778
2009,Jun  ,5,34.918
2009,Jun  ,6,40.803
2009,Jun  ,7,42.336
2009,Jun  ,8,40.046
2009,Jun  ,9,40.046
2009,Jun  ,10,40.803
2009,Jun  ,11,41.566
2009,Jun  ,12,44.681
2009,Jun  ,13,43.111
2009,Jun  ,14,43.111
2009,Jun  ,15,43.893
2009,Jun  ,16,52.89
2009,Jun  ,17,55.47
2009,Jun  ,18,59.886
2009,Jun  ,19,61.694
2009,Jun  ,20,57.219
2009,Jun  ,21,56.341
2009,Jun  ,22,57.219
2009,Jun  ,23,57.219
2009,Jun  ,24,57.219
2009,Jun  ,25,54.604
2009,Jun  ,26,67.255
2009,Jun  ,27,93.72
2009,Jun  ,28,84.13
2009,Jun  ,29,84.13
2009,Jun  ,30,103.755
2009,Jun  ,31,
2009,Jul  ,1,106.045
2009,Jul  ,2,86.222
2009,Jul  ,3,74.005
2009,Jul  ,4,92.632
2009,Jul  ,5,94.813
2009,Jul  ,6,75.985
2009,Jul  ,7,71.078
2009,Jul  ,8,66.314
2009,Jul  ,9,58.102
2009,Jul  ,10,74.005
2009,Jul  ,11,75.985
2009,Jul  ,12,71.078
2009,Jul  ,13,69.155
2009,Jul  ,14,68.202
2009,Jul  ,15,69.155
2009,Jul  ,16,76.984
2009,Jul  ,17,82.06
2009,Jul  ,18,80.013
2009,Jul  ,19,94.813
2009,Jul  ,20,113.044
2009,Jul  ,21,159.045
2009,Jul  ,22,168.77
2009,Jul  ,23,184.556
2009,Jul  ,24,205.525
2009,Jul  ,25,217.945
2009,Jul  ,26,208.6
2009,Jul  ,27,205.525
2009,Jul  ,28,202.47
2009,Jul  ,29,199.434
2009,Jul  ,30,193.423
2009,Jul  ,31,170.18
2009,Aug  ,1,180.19
2009,Aug  ,2,181.64
2009,Aug  ,3,165.966
2009,Aug  ,4,164.571
2009,Aug  ,5,167.365
2009,Aug  ,6,202.47
2009,Aug  ,7,202.47
2009,Aug  ,8,205.525
2009,Aug  ,9,196.419
2009,Aug  ,10,200.95
2009,Aug  ,11,207.06
2009,Aug  ,12,210.146
2009,Aug  ,13,221.099
2009,Aug  ,14,230.679
2009,Aug  ,15,225.867
2009,Aug  ,16,221.099
2009,Aug  ,17,216.375
2009,Aug  ,18,196.419
2009,Aug  ,19,263.877
2009,Aug  ,20,407.26
2009,Aug  ,21,330.325
2009,Aug  ,22,320.969
2009,Aug  ,23,237.164
2009,Aug  ,24,288.258
2009,Aug  ,25,288.258
2009,Aug  ,26,347.458
2009,Aug  ,27,401.095
2009,Aug  ,28,324.697
2009,Aug  ,29,313.568
2009,Aug  ,30,295.395
2009,Aug  ,31,332.21
2009,Sep  ,1,332.21
2009,Sep  ,2,317.259
2009,Sep  ,3,269.023
2009,Sep  ,4,267.303
2009,Sep  ,5,233.912
2009,Sep  ,6,238.797
2009,Sep  ,7,227.466
2009,Sep  ,8,260.47
2009,Sep  ,9,237.164
2009,Sep  ,10,237.164
2009,Sep  ,11,247.036
2009,Sep  ,12,230.679
2009,Sep  ,13,214.81
2009,Sep  ,14,187.491
2009,Sep  ,15,174.439
2009,Sep  ,16,170.18
2009,Sep  ,17,170.18
2009,Sep  ,18,170.18
2009,Sep  ,19,159.045
2009,Sep  ,20,159.045
2009,Sep  ,21,150.909
2009,Sep  ,22,132.65
2009,Sep  ,23,117.818
2009,Sep  ,24,117.818
2009,Sep  ,25,125.139
2009,Sep  ,26,122.677
2009,Sep  ,27,126.377
2009,Sep  ,28,140.35
2009,Sep  ,29,184.556
2009,Sep  ,30,232.293
2009,Sep  ,31,
2009,Oct  ,1,248.699
2009,Oct  ,2,230.679
2009,Oct  ,3,210.146
2009,Oct  ,4,196.419
2009,Oct  ,5,173.015
2009,Oct  ,6,164.571
2009,Oct  ,7,178.745
2009,Oct  ,8,184.556
2009,Oct  ,9,167.365
2009,Oct  ,10,175.869
2009,Oct  ,11,187.491
2009,Oct  ,12,221.099
2009,Oct  ,13,225.867
2009,Oct  ,14,291.817
2009,Oct  ,15,355.193
2009,Oct  ,16,313.568
2009,Oct  ,17,262.171
2009,Oct  ,18,208.6
2009,Oct  ,19,202.47
2009,Oct  ,20,196.419
2009,Oct  ,21,173.015
2009,Oct  ,22,153.6
2009,Oct  ,23,126.377
2009,Oct  ,24,125.139
2009,Oct  ,25,116.617
2009,Oct  ,26,104.897
2009,Oct  ,27,98.125
2009,Oct  ,28,94.813
2009,Oct  ,29,88.337
2009,Oct  ,30,82.06
2009,Oct  ,31,80.013
2009,Nov  ,1,77.988
2009,Nov  ,2,74.993
2009,Nov  ,3,73.024
2009,Nov  ,4,70.114
2009,Nov  ,5,67.255
2009,Nov  ,6,66.314
2009,Nov  ,7,63.524
2009,Nov  ,8,64.448
2009,Nov  ,9,58.991
2009,Nov  ,10,56.341
2009,Nov  ,11,55.47
2009,Nov  ,12,54.604
2009,Nov  ,13,53.744
2009,Nov  ,14,52.89
2009,Nov  ,15,51.201
2009,Nov  ,16,50.365
2009,Nov  ,17,49.535
2009,Nov  ,18,49.535
2009,Nov  ,19,48.711
2009,Nov  ,20,47.893
2009,Nov  ,21,47.081
2009,Nov  ,22,47.081
2009,Nov  ,23,45.475
2009,Nov  ,24,43.893
2009,Nov  ,25,43.111
2009,Nov  ,26,42.336
2009,Nov  ,27,40.803
2009,Nov  ,28,38.55
2009,Nov  ,29,37.811
2009,Nov  ,30,37.811
2009,Nov  ,31,
2009,Dec  ,1,37.078
2009,Dec  ,2,40.803
2009,Dec  ,3,42.336
2009,Dec  ,4,41.566
2009,Dec  ,5,41.566
2009,Dec  ,6,40.046
2009,Dec  ,7,38.55
2009,Dec  ,8,37.811
2009,Dec  ,9,37.078
2009,Dec  ,10,37.078
2009,Dec  ,11,36.352
2009,Dec  ,12,36.352
2009,Dec  ,13,35.632
2009,Dec  ,14,34.918
2009,Dec  ,15,34.918
2009,Dec  ,16,34.918
2009,Dec  ,17,34.918
2009,Dec  ,18,34.211
2009,Dec  ,19,34.211
2009,Dec  ,20,30.768
2009,Dec  ,21,32.815
2009,Dec  ,22,32.815
2009,Dec  ,23,32.815
2009,Dec  ,24,34.211
2009,Dec  ,25,34.918
2009,Dec  ,26,34.211
2009,Dec  ,27,34.918
2009,Dec  ,28,34.918
2009,Dec  ,29,34.211
2009,Dec  ,30,34.211
2009,Dec  ,31,34.211
2010,Jan  ,1,33.51
2010,Jan  ,2,32.815
2010,Jan  ,3,31.444
2010,Jan  ,4,30.098
2010,Jan  ,5,30.098
2010,Jan  ,6,30.098
2010,Jan  ,7,30.768
2010,Jan  ,8,28.128
2010,Jan  ,9,26.847
2010,Jan  ,10,26.847
2010,Jan  ,11,26.216
2010,Jan  ,12,26.216
2010,Jan  ,13,26.216
2010,Jan  ,14,25.592
2010,Jan  ,15,24.363
2010,Jan  ,16,23.758
2010,Jan  ,17,22.569
2010,Jan  ,18,22.569
2010,Jan  ,19,21.984
2010,Jan  ,20,21.984
2010,Jan  ,21,21.984
2010,Jan  ,22,23.16
2010,Jan  ,23,23.16
2010,Jan  ,24,27.484
2010,Jan  ,25,30.098
2010,Jan  ,26,29.435
2010,Jan  ,27,26.847
2010,Jan  ,28,28.778
2010,Jan  ,29,26.847
2010,Jan  ,30,24.363
2010,Jan  ,31,23.758
2010,Feb  ,1,23.16
2010,Feb  ,2,22.569
2010,Feb  ,3,21.406
2010,Feb  ,4,20.834
2010,Feb  ,5,20.834
2010,Feb  ,6,18.078
2010,Feb  ,7,20.269
2010,Feb  ,8,20.269
2010,Feb  ,9,19.711
2010,Feb  ,10,19.16
2010,Feb  ,11,19.16
2010,Feb  ,12,19.711
2010,Feb  ,13,20.834
2010,Feb  ,14,22.569
2010,Feb  ,15,23.16
2010,Feb  ,16,24.363
2010,Feb  ,17,24.363
2010,Feb  ,18,23.758
2010,Feb  ,19,23.758
2010,Feb  ,20,22.569
2010,Feb  ,21,21.984
2010,Feb  ,22,21.406
2010,Feb  ,23,20.269
2010,Feb  ,24,19.16
2010,Feb  ,25,19.16
2010,Feb  ,26,21.406
2010,Feb  ,27,28.128
2010,Feb  ,28,28.128
2010,Feb  ,29,
2010,Feb  ,30,
2010,Feb  ,31,
2010,Mar  ,1,26.847
2010,Mar  ,2,24.363
2010,Mar  ,3,23.16
2010,Mar  ,4,22.569
2010,Mar  ,5,21.984
2010,Mar  ,6,21.406
2010,Mar  ,7,21.406
2010,Mar  ,8,22.569
2010,Mar  ,9,20.834
2010,Mar  ,10,20.834
2010,Mar  ,11,20.269
2010,Mar  ,12,20.269
2010,Mar  ,13,20.269
2010,Mar  ,14,19.711
2010,Mar  ,15,19.711
2010,Mar  ,16,19.711
2010,Mar  ,17,19.711
2010,Mar  ,18,19.711
2010,Mar  ,19,19.16
2010,Mar  ,20,18.078
2010,Mar  ,21,17.547
2010,Mar  ,22,15.996
2010,Mar  ,23,14.997
2010,Mar  ,24,16.507
2010,Mar  ,25,22.569
2010,Mar  ,26,23.16
2010,Mar  ,27,21.406
2010,Mar  ,28,14.997
2010,Mar  ,29,15.493
2010,Mar  ,30,16.507
2010,Mar  ,31,15.996
2010,Apr  ,1,15.493
2010,Apr  ,2,15.493
2010,Apr  ,3,14.997
2010,Apr  ,4,14.997
2010,Apr  ,5,14.997
2010,Apr  ,6,16.507
2010,Apr  ,7,18.078
2010,Apr  ,8,19.16
2010,Apr  ,9,21.406
2010,Apr  ,10,22.569
2010,Apr  ,11,23.16
2010,Apr  ,12,19.711
2010,Apr  ,13,20.269
2010,Apr  ,14,20.269
2010,Apr  ,15,20.269
2010,Apr  ,16,19.16
2010,Apr  ,17,19.16
2010,Apr  ,18,18.616
2010,Apr  ,19,18.078
2010,Apr  ,20,17.547
2010,Apr  ,21,17.024
2010,Apr  ,22,17.024
2010,Apr  ,23,18.078
2010,Apr  ,24,17.547
2010,Apr  ,25,21.984
2010,Apr  ,26,15.996
2010,Apr  ,27,15.996
2010,Apr  ,28,15.493
2010,Apr  ,29,15.493
2010,Apr  ,30,15.493
2010,Apr  ,31,
2010,May  ,1,14.997
2010,May  ,2,14.026
2010,May  ,3,14.997
2010,May  ,4,16.507
2010,May  ,5,18.078
2010,May  ,6,19.711
2010,May  ,7,28.128
2010,May  ,8,32.815
2010,May  ,9,38.55
2010,May  ,10,40.803
2010,May  ,11,40.803
2010,May  ,12,43.111
2010,May  ,13,46.275
2010,May  ,14,48.711
2010,May  ,15,46.275
2010,May  ,16,45.475
2010,May  ,17,45.475
2010,May  ,18,46.275
2010,May  ,19,46.275
2010,May  ,20,46.275
2010,May  ,21,52.89
2010,May  ,22,65.378
